text,label
"Saya merasa sangat loyal kepada sutradara saya saat ini, saya tidak tahu bagaimana bekerja dengan sutradara baru akan mempengaruhi cara yang saya rasakan tentang posisi atau dalam hal ini bagaimana direktur baru akan merasakan tentang saya",fear
Saya merasa sedikit merindukan naksir saya,sadness
Saya ingin Anda melihat sekarang adalah semua alasan mengapa itu seharusnya tentang kami lagi hanya Anda dan saya apakah Anda tahu bagaimana rasanya merawat seseorang yang istimewa seperti Anda,love
Saya merasa agak nostalgia hari ini,sadness
Saya merasa diberkati untuk menelepon teman saya,anger
Saya berharap Anda mendapatkan awal yang baik di tahun baru yang akan datang dan semoga Anda selalu merasakan kehangatan dan mencintai Anda layak,anger
"Saya akan pergi gerombolan jaringan lunak, dia akan mengatakan bagaimana dia bisa merasakan simpul di beberapa tempat dan bahwa mereka empuk tetapi ketika saya akan meraba -raba daerah itu bukan apa -apa di sana",love
"Aku bisa membuatnya cukup menakutkan untuk mendapatkan jalanku, tetapi itu pincang apa yang terjadi jika aku ingat bahwa Eric adalah sesama perasaan bernafas dengan hatinya yang lembut dan bukan hanya cangkang kosong batu yang tajam di sepatuku seorang agen rahasia yang dikirim iblis yang dikirim iblis yang dikirim iblis yang dikirim iblisuntuk membuatku berdarah",anger
Saya duduk di sini di hari musim gugur hujan ini dengan perasaan sangat diberkati,sadness
Saya tidak berharap untuk bangun dengan kesakitan dengan perasaan seperti bit lembut saya telah disengat sejuta lebah dan saya tidak berharap mereka mengelola rasa sakit dengan beberapa dosis fentanyl yang merupakan opiat kickass yang membuat saya benar -benar dilingkarkan,sadness
Saya merasa murah hati saya akan duduk di tepi kursi lama saya yang nyaman dan biarkan dia memiliki punggung,surprise
"Saya ingin mencintai hidup saya, saya merasa seolah -olah orang mengatakan mereka mencintai kehidupan ketika dalam kenyataannya mereka berusaha keras untuk mempertahankan sesuatu yang positif karena negatif yang bersembunyi di sudut dan tidak ada yang suka ketika Anda sedih",anger
Saya secara fisik merasa ketika saya melihat orang -orang menyukai status saya atau foto saya,sadness
Saya pikir saya merasa paling bersemangat tentang matematika,fear
Saya berhenti dari kartu seperti yang dia lakukan selama berbulan -bulan tidak hanya mengejutkan tetapi harus membuat Anda merasa sedikit simpatik mengingat semua tahu betapa dia senang berada di acara href http www,sadness
Saya merasa agak terangsang jadi saya baru saja memesan penerbangan dari Burbank ke Los Angeles,fear
Saya merasa mendukung seseorang karena mereka mencintai Obama,anger
Saya sering menemukan dalam tulisan saya sendiri bahwa dialog menjadi area yang paling sulit bagi saya untuk memotong rasanya seperti mengambil kata -kata dari mulut karakter yang dicintai,anger
Saya merasa sangat mendukung dan saya harus berhenti menunda -nunda jadi begini,fear
Aku berjalan sendirian merasakan kesenangan dari matahari terbenam yang lembut dari langit biru yang tembus cahaya yang sudah disentuh dengan dinginnya dedaunan yang jatuh di bawah kakiku,fear
Aku tidak tahu tentangmu tapi aku menghitung hari sampai aku bisa merasakan kehangatan lembut matahari musim panas,anger
Saya tidak tahu mengapa saya tidak benar -benar merasa menyukainya karena itu akan menjadi pertama kalinya saya,anger
Saya juga bersalah atas perasaan ini yang terkadang bisa ditekan oleh tekanan pada saya dan menjauhkan saya dari kedamaian saya tetapi Tuhan dengan caranya yang penuh kasih dan penuh perhatian selalu menunjukkan kepada saya bagaimana dia memegang kendali,love
"Saya merasa asmara, hal terakhir yang ingin saya lihat adalah balita yang tersenyum gemuk datang kepada saya dengan senjata",fear
Saya sudah merasa nostalgia akhir -akhir ini,anger
Saya merasa waif kecil yang halus dibandingkan,sadness
Aku ingin tahu cinta romantis,fear
Saya merasa seperti semacam poser atau sesuatu karena tiba -tiba memujanya,anger
"Saya merasa diri saya tenggelam, dia setia untuk menjemput dan menempatkan saya kembali ke kapal",sadness
"Saya melembutkan dan bersantai dengan hormat, saya bisa merasakan humor penyembuhan yang manis dari yang ilahi seperti senyum hangat yang bisa dibayangkan memeluk seluruh keberadaan saya",surprise
Saya tidak akan pergi sejauh yang Anda lakukan di depan umum tentang perasaan Anda tentang La Bell dan Rob Thomas tetapi secara pribadi saya tidak terlalu menyukai diri saya sendiri,sadness
"Saya membenci bahwa karena saya merasa saya adalah orang yang penuh kasih, saya hanya tidak merasa perlu menyia -nyiakannya pada orang yang tidak pantas mendapatkannya",sadness
Saya merasa seperti kegagalan Bay Area tercinta saya,fear
Saya merasa saya cukup loyal lima detail tentang penampilan Anda sekarang,surprise
Aku bisa merasakan kehangatan cinta lembutmu dan aku bersyukur,surprise
Saya pikir saya tidak unik dalam perasaan kuat saya untuk kepedulian yang penuh kasih di kota ini atas kesehatan dan keutuhannya yang sangat bangga dengan kontribusinya kepada manusia warisan musik yang terpesona untuk bagiannya dalam seni dan budaya Amerika,fear
Saya merasa bahwa dia akan bersikap lembut kepada saya jika ada sesuatu yang salah kami membutuhkan bagian C,sadness
Saya mulai bekerja MSN dengan hanya Yuting seseorang yang kepala dalam pekerjaan kasual yang cerah sementara saya berbicara dengannya beberapa kata perasaan ini sama -sama romantis,love
Saya menyelinap keluar salah satu ayah smut mags jadi ketika saya mendengarnya saya selalu merasa slutty,surprise
"Saya harus mendengar kembali hari ini atau besok tentang apa yang sedang terjadi, saya benar -benar hanya ingin mendapatkan semua ini diurutkan sekarang karena saya merasa seperti saya sedikit di udara dan saya tidak punya orang yang peduli untuk saya dan bayi saya",fear
Saya belum pernah melihat orang seperti itu sebelumnya dan tidak dapat mengucapkan perasaan yang terbangun di dalam diri saya dengan bentuk kepercayaannya,sadness
Saya bisa merasakan percikan romantis di antara keduanya ketika mereka memiliki pengiriman garis mereka,surprise
Saya merasa kerinduan dan kenyamanan dan kegembiraan dalam pikiran saya rasanya seperti New York bukan London,sadness
Saya merasa penuh kasih sayang terhadap lukisan itu tetapi saya juga agak jijik dengan itu pada saat yang sama,sadness
Saya mendengar kisah eksploitasi dan melihat gambar yang mengganggu di blog mode lain amp majalah online tetapi saya tidak bisa membantu tetapi merasa menyukai iblis nakal ini,sadness
"Saya merindukan ketika saya pergi, saya merasa sangat simpatik dengan agen sastra secara keseluruhan",anger
Saya kelelahan tetapi saya punya perasaan jika saya lebih menyukainya,sadness
Saya pikir itu mengatakan banyak tentang dia sebagai pegolf dan bagaimana perasaannya tentang mendukung Tur Sinar Matahari,sadness
Saya merasa dalam cuaca panas,love
Saya masih merasa empuk hari ini,sadness
Saya merasa sangat dicintai,sadness
"Saya hidup, saya akan membuat Anda merasa Anda sangat dicintai",sadness
Saya merasa halus membiarkan udara masuk dan saya mungkin hancur saya menyelinap di belakang Anda,anger
Saya merasa bersemangat tentang kurangnya pemahaman tentang apa yang benar -benar membantu orang dengan gangguan makan,anger
Saya merasakan kerinduan akan apa yang ada dan saya takut dengan apa yang mungkin saya nikmati saat ini,sadness
Saya ragu John akan merasa dikhianati karena Anda harus tetap setia kepada teman Anda dan tidak memberitahunya,anger
Saya merasa lebih murah hati dan berpikir bahwa mungkin seni tidak harus melakukan itu tentu saja tetapi seni yang baik atau seni tinggi harus melakukan itu,sadness
"Saya merasa terangsang dan untuk kehidupan saya, saya tidak tahu mengapa",anger
"Saya merasakan aspek romantis dari romansa reuni Ash dan Eiji dalam pengertian yang lebih sastra, bukan pada selera lompat ke tempat tidur dan masing -masing panel yang Anda semua referensi mencolok baik untuk emosi dan desain tetapi contoh -contoh itu saat ini tidak cukup untuk membuat saya membuat saya cukupSuka seri atau karakternya",sadness
Maksud saya salah satu pasangan yang memiliki kemudahan bersama hanya dengan kehadiran mereka bersama -sama membuat semua orang merasakan mimpi romantis dari belahan jiwa,sadness
Saya tahu bagaimana perasaan ibu ketika pergi dengan orang yang dicintainya,anger
Saya sangat mencintai semua orang dalam hidup saya kadang -kadang saya merasa sangat diberkati dan beruntung dan saya bertanya -tanya apa yang saya lakukan untuk mendapatkan orang -orang hebat dalam hidup saya,sadness
Saya tahu mereka dekat ketika mereka masih anak -anak Remus berkata tetapi perasaan saya terhadap Regulus tidak pernah simpatik,anger
Saya merasa bahwa saya telah diberi banyak dan saya ingin setia menindaklanjuti apa yang saya rasa diharapkan dari saya sebagai pelayan,fear
Saya tahu saya tahu bahwa perasaan diterima atau merasa seperti Anda termasuk dalam kelompok membuat semuanya tampak lebih mudah tetapi sebenarnya tidak,sadness
Saya benar -benar merasa saya menyukai berbagai orang yang memeriksa bar lingkungan baru ini,sadness
Saya merasa seolah -olah segala sesuatu yang saya miliki bukanlah apa -apa dan semuanya jatuh dalam keinginan saya untuk mengatakan namanya dengan keakraban yang indah untuk mengetahui bahwa dia adalah milik saya,sadness
Saya tidak bisa mengendalikan bagaimana perasaan saya dan memohon agar saya mengatakan kepadanya bahwa saya menyukainya tetapi saya menghentikannya,anger
Saya menarik diri saya ke atas setiap langkah saya bisa merasakan Greg menempatkan tangan yang mendukung di punggung saya bagaimana Anda berurusan dengan semua ini,anger
Saya merasa sangat nostalgia dan sedih melewatkannya tahun depan dan duduk di luar semua kegembiraan pendaftaran awal,sadness
Saya menikmati berada di luar lagi menghirup udara segar dan merasakan panas matahari sekali lagi saya belum pernah terlalu menyukai padang pasir,sadness
Saya merasakan ketidakhadiran di hati saya kerinduan untuk mendekatinya tetapi tidak tahu caranya,anger
"Saya tidak merasa sangat mencintai dalam kehidupan siang hari saya, namun saya terus percaya bahwa mereka mewakili apa yang sebenarnya terjadi di dalam diri saya",surprise
Saya memiliki sikap yang sama ketika saya belajar musik tetapi sekarang saya telah menemukan sesuatu yang saya rasa lebih bersemangat,surprise
Saya seharusnya merasa simpatik terhadap Andrew pria yang menyedihkan ketika Mary Kelly adalah korban pembunuhan yang nyata,fear
Saya merasa mengagumi orang -orang cantik yang bersedia mengabdikan berbulan -bulan dan seringkali bertahun -tahun dalam hidup mereka untuk memulihkan mereka,sadness
"Saya akan terbang tetapi tidak seperti Royal Enfield yang luar biasa, saya tidak merasakan pukulan yang selalu penuh kasih dengan cara yang dulu saya rasakan di tur sepeda motor saya di India",love
Saya merasa bahwa pria jarang berbicara kepada istrinya dengan suara lembut,sadness
Saya merasa seperti saya menjadi lebih penuh kasih sayang dan saya tidak punya siapa -siapa untuk menjadi penuh kasih sayang,sadness
"Saya merasa tidak peduli dengan apa pun seperti itu, saya tidak perlu merasakan apa -apa",sadness
Saya pikir penggemar lama Kisumai akan memiliki perasaan seorang ibu melihat anak -anak tercinta lulus dari sekolah terbaik di dunia dan memasuki dunia baru di luar,fear
"Saya membutuhkan seseorang untuk datang dan memberi tahu saya bahwa saya tidak baik -baik saja dan biarkan saya menangis dalam pelukan mereka, saya ingin merasa dicintai",anger
Saya menikmati kunjungan saya dengan teman -teman di Texas dan merasa diberkati telah tiba dengan selamat di rumah mereka,anger
Saya merasa nostalgia untuk resep yang belum saya buat sebentar,anger
Saya merasa seperti saya mencintai semua orang atau setidaknya saya berbelas kasih terhadap orang lain,sadness
Aku bisa merasakan lengannya yang penuh kasih di sekitarku,sadness
Saya bisa merasakan diri saya menarik diri seperti gigi dari gusi lembut seperti bayi dari lengan ibunya seperti kuku gantung,love
Saya menghabiskan seluruh hari di uni dengan orang -orang yang tidak saya rasakan sama sekali kecuali untuk Rob Xo saya yang cantik mencoba untuk menjaga kesabaran saya dengan orang -orang yang saya benci dan kepompong diri dalam romansa sejati berharap saya adalah Alabama,sadness
Saya bisa memahami turnamen hanya wanita yang diberlakukan untuk menarik lebih banyak gamer wanita untuk membuatnya terasa seolah -olah mereka lebih diterima,sadness
Saya merasa seperti itu adalah cara ketika saya mengatakan saya lakukan maksud saya bahwa saya akan sampai akhir sepanjang waktu menjadi setia dan benar yang dikhususkan untuk Anda itulah yang ada dalam pikiran saya ketika saya mengatakan saya melakukannya dengan baik dunia lama ini iniKeeps Changin dan dunia tetap sama untuk semua yang datang sebelumnya dan itu berjalan tangan dan tangan,anger
Saya merasa lebih mencintai bagian dari siapa saya daripada mencoba untuk terus -menerus memenuhi citra orang yang ramah,fear
Saya merasa seperti dia membiarkan saya sedikit dan saya sangat menyukainya dan dia,sadness
Saya mengerti banyak prinsip yang diterbitkan oleh Rousseau tetapi saya merasa seperti yang dilakukan era romantis kami saat ini dalam masa perubahan radikal terutama di negara ini,fear
Saya tidak benar -benar merasakannya sejauh ini meskipun saya pikir saya lebih menyukai filmnya,surprise
Saya akan melihat bayi perempuan saya benjolan dan mudah -mudahan merasa kinley manis menari -nari di sana,fear
Saya seorang pengulas dan saya merasa tugas saya tidak hanya memberi tahu Anda tentang buku -buku yang saya sukai tetapi juga tentang buku -buku yang terlalu saya sukai untuk diselesaikan,love
Saya merasa nostalgia dan sangat merindukan keluarga dan teman -teman saya,love
Saya memilih Afghanistan karena saya yakin tentang sumbernya dan ini sedikit menuju negara yang saya sukai,sadness
Saya tidak pernah merasa tidak mendukung,fear
Saya melakukan apa yang Alkitab katakan bahkan jika saya tidak merasakannya karena saya tahu Tuhan setia bahkan ketika kita tidak merasakannya,fear
Saya khawatir bahwa saya mungkin merasa simpatik atau menyesal untuk pasien tetapi saya pasti tidak merasa seperti itu sama sekali,anger
Saya merasa murah hati orang pertama sebelum mereka akan mendapatkan alat berlian gratis,fear
